time_stamp,AmbientConditions.AmbientHumidity.U.Actual,AmbientConditions.AmbientTemperature.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.RawMaterialFeederParameter.U.Actual,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorAmperage.U.Actual,Machine1.MotorRPM.C.Actual,Machine1.MaterialPressure.U.Actual,Machine1.MaterialTemperature.U.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.RawMaterialFeederParameter.U.Actual,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorAmperage.U.Actual,Machine2.MotorRPM.C.Actual,Machine2.MaterialPressure.U.Actual,Machine2.MaterialTemperature.U.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.RawMaterialFeederParameter.U.Actual,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorAmperage.U.Actual,Machine3.MotorRPM.C.Actual,Machine3.MaterialPressure.U.Actual,Machine3.MaterialTemperature.U.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature1.U.Actual,FirstStage.CombinerOperation.Temperature2.U.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual,Stage1.Output.Measurement0.U.Actual,Stage1.Output.Measurement0.U.Setpoint,Stage1.Output.Measurement1.U.Actual,Stage1.Output.Measurement1.U.Setpoint,Stage1.Output.Measurement2.U.Actual,Stage1.Output.Measurement2.U.Setpoint,Stage1.Output.Measurement3.U.Actual,Stage1.Output.Measurement3.U.Setpoint,Stage1.Output.Measurement4.U.Actual,Stage1.Output.Measurement4.U.Setpoint,Stage1.Output.Measurement5.U.Actual,Stage1.Output.Measurement5.U.Setpoint,Stage1.Output.Measurement6.U.Actual,Stage1.Output.Measurement6.U.Setpoint,Stage1.Output.Measurement7.U.Actual,Stage1.Output.Measurement7.U.Setpoint,Stage1.Output.Measurement8.U.Actual,Stage1.Output.Measurement8.U.Setpoint,Stage1.Output.Measurement9.U.Actual,Stage1.Output.Measurement9.U.Setpoint,Stage1.Output.Measurement10.U.Actual,Stage1.Output.Measurement10.U.Setpoint,Stage1.Output.Measurement11.U.Actual,Stage1.Output.Measurement11.U.Setpoint,Stage1.Output.Measurement12.U.Actual,Stage1.Output.Measurement12.U.Setpoint,Stage1.Output.Measurement13.U.Actual,Stage1.Output.Measurement13.U.Setpoint,Stage1.Output.Measurement14.U.Actual,Stage1.Output.Measurement14.U.Setpoint,Machine4.Temperature1.C.Actual,Machine4.Temperature2.C.Actual,Machine4.Pressure.C.Actual,Machine4.Temperature3.C.Actual,Machine4.Temperature4.C.Actual,Machine4.Temperature5.C.Actual,Machine4.ExitTemperature.U.Actual,Machine5.Temperature1.C.Actual,Machine5.Temperature2.C.Actual,Machine5.Temperature3.C.Actual,Machine5.Temperature4.C.Actual,Machine5.Temperature5.C.Actual,Machine5.Temperature6.C.Actual,Machine5.ExitTemperature.U.Actual,Stage2.Output.Measurement0.U.Actual,Stage2.Output.Measurement0.U.Setpoint,Stage2.Output.Measurement1.U.Actual,Stage2.Output.Measurement1.U.Setpoint,Stage2.Output.Measurement2.U.Actual,Stage2.Output.Measurement2.U.Setpoint,Stage2.Output.Measurement3.U.Actual,Stage2.Output.Measurement3.U.Setpoint,Stage2.Output.Measurement4.U.Actual,Stage2.Output.Measurement4.U.Setpoint,Stage2.Output.Measurement5.U.Actual,Stage2.Output.Measurement5.U.Setpoint,Stage2.Output.Measurement6.U.Actual,Stage2.Output.Measurement6.U.Setpoint,Stage2.Output.Measurement7.U.Actual,Stage2.Output.Measurement7.U.Setpoint,Stage2.Output.Measurement8.U.Actual,Stage2.Output.Measurement8.U.Setpoint,Stage2.Output.Measurement9.U.Actual,Stage2.Output.Measurement9.U.Setpoint,Stage2.Output.Measurement10.U.Actual,Stage2.Output.Measurement10.U.Setpoint,Stage2.Output.Measurement11.U.Actual,Stage2.Output.Measurement11.U.Setpoint,Stage2.Output.Measurement12.U.Actual,Stage2.Output.Measurement12.U.Setpoint,Stage2.Output.Measurement13.U.Actual,Stage2.Output.Measurement13.U.Setpoint,Stage2.Output.Measurement14.U.Actual,Stage2.Output.Measurement14.U.Setpoint
2019-03-06 14:30:29,14.04,24.19,11.54,200,1027.43,247,868.33,72.0,72.3,71.57,11.84,417.41,83.2,80.0,12.85,241,556.7,256,200.32,68.99,69.08,73.5,13.92,224.28,77.0,60.0,8.83,221,433.18,205,185.57,78.0,77.9,337.93,12.44,248.97,75.0,65.0,115.2,104.0,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,19.0,325.0,19.0,312.0,193.0,310.0,290.1,270.0,244.7,245.0,63.7,153.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:30:31,14.04,24.19,11.54,200,1027.43,247,869.36,72.0,72.3,71.17,11.84,422.32,83.2,80.0,12.85,241,556.7,256,210.72,69.02,69.09,73.25,13.87,223.5,77.2,60.0,8.83,221,433.18,205,193.38,78.0,77.9,341.69,12.28,248.7,75.0,65.0,115.5,103.9,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,325.0,17.0,312.0,193.0,310.0,290.1,270.0,244.7,245.0,63.7,154.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:30:34,14.04,24.19,11.54,200,1027.43,247,1282.26,72.0,72.3,71.44,11.81,417.58,83.2,80.0,12.85,241,556.7,256,201.13,68.99,69.08,73.63,13.95,225.77,77.0,60.0,8.83,221,433.18,205,209.27,78.0,78.0,341.12,12.31,248.95,75.0,65.0,114.3,103.7,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,325.0,17.0,312.0,192.0,310.0,290.1,270.0,244.7,245.0,63.7,154.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:30:38,14.04,24.19,11.54,200,1027.43,247,1281.92,72.0,72.2,69.96,11.77,411.23,83.2,80.0,12.85,241,556.7,256,196.77,68.97,69.06,73.38,13.91,225.38,77.2,60.0,8.83,221,433.18,205,210.75,78.0,78.0,343.29,12.38,248.52,75.0,65.0,114.7,104.0,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,19.0,325.0,19.0,312.0,193.0,310.0,290.1,270.0,244.7,245.0,63.7,154.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:30:41,14.04,24.19,11.54,200,1027.43,247,1272.65,72.0,72.2,70.77,11.84,424.34,83.2,80.0,12.85,241,556.7,256,191.93,69.0,69.09,73.81,13.85,220.38,77.1,60.0,8.83,221,433.18,205,190.71,78.0,78.0,343.38,12.24,248.38,75.0,65.0,115.6,103.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,19.0,325.0,19.0,312.0,192.0,310.0,290.0,270.0,244.7,245.0,63.7,154.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:30:42,14.04,24.19,11.54,200,1027.43,247,1263.09,72.0,72.1,70.77,11.87,418.16,83.2,80.0,12.85,241,556.7,256,216.58,68.97,69.06,73.69,13.93,224.73,77.1,60.0,8.83,221,433.18,205,201.74,78.0,78.0,340.33,12.35,248.15,75.0,65.0,115.4,103.7,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,18.0,325.0,18.0,312.0,191.0,310.0,290.0,270.0,244.7,245.0,63.8,154.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:30:43,14.04,24.19,11.54,200,1027.43,247,1149.54,72.0,72.1,70.5,11.77,410.87,83.2,80.0,12.85,241,556.7,256,196.14,69.01,69.08,73.19,13.94,226.03,77.1,60.0,8.83,221,433.18,205,186.53,78.0,78.0,343.06,12.35,248.93,75.0,65.0,115.4,103.4,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,325.0,17.0,312.0,191.0,310.0,290.0,270.0,244.7,245.0,63.7,154.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:30:45,14.04,24.19,11.54,200,1027.43,247,825.15,72.0,72.1,71.57,11.84,415.87,83.2,80.0,12.85,241,556.7,256,206.57,68.99,69.08,73.31,13.93,220.82,77.0,60.0,8.83,221,433.18,205,219.99,78.0,78.1,335.96,12.34,248.19,75.0,65.0,116.4,103.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,325.0,17.0,312.0,192.0,310.0,290.0,270.0,244.7,245.0,63.8,153.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:30:48,14.04,24.19,11.54,200,1027.43,247,819.59,72.0,72.1,70.23,11.77,409.69,83.2,80.0,12.85,241,556.7,256,204.7,68.98,69.09,73.44,13.93,226.28,77.0,60.0,8.83,221,433.18,205,189.79,78.0,78.1,337.27,12.38,248.17,75.0,65.0,115.0,103.8,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,325.0,17.0,312.0,191.0,310.0,290.0,270.0,244.7,245.0,63.8,154.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:30:49,14.04,24.19,11.54,200,1027.43,247,797.95,72.0,72.0,71.04,11.84,416.66,83.2,80.0,12.85,241,556.7,256,209.81,69.0,69.09,73.63,13.87,223.82,77.2,60.0,8.83,221,433.18,205,258.17,78.0,78.1,343.28,12.12,248.86,75.0,65.0,115.0,104.1,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,18.0,326.0,18.0,312.0,192.0,310.0,290.0,270.0,244.7,245.0,63.8,153.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:30:50,14.04,24.19,11.54,200,1027.43,247,818.28,72.0,72.0,71.71,11.84,416.81,83.2,80.0,12.85,241,556.7,256,224.7,68.95,69.05,73.69,13.86,222.52,77.0,60.0,8.83,221,433.18,205,225.47,78.0,78.1,340.18,12.31,248.17,75.0,65.0,115.0,103.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,19.0,326.0,19.0,312.0,192.0,310.0,290.0,270.0,244.7,245.0,63.8,153.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:30:55,14.04,24.19,11.54,200,1027.43,247,774.61,72.0,72.0,71.57,11.87,423.36,83.2,80.0,12.85,241,556.7,256,203.96,69.01,69.08,73.69,13.84,225.1,77.1,60.0,8.83,221,433.18,205,198.62,78.0,78.2,341.78,12.31,248.2,75.0,65.0,114.2,103.7,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,325.0,17.0,312.0,193.0,310.0,290.0,270.0,244.7,245.0,63.8,154.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:31:01,14.04,24.19,11.54,200,1027.43,247,1264.22,72.0,71.9,72.52,11.87,415.84,83.2,80.0,12.85,241,556.7,256,195.35,69.0,69.1,73.19,13.91,224.12,77.0,60.0,8.83,221,433.18,205,196.19,78.0,78.2,341.39,12.39,248.92,75.0,65.0,113.8,103.9,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,325.0,17.0,312.0,193.0,310.0,290.0,270.0,244.7,245.0,63.8,154.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:31:02,14.04,24.19,11.54,200,1027.43,247,1274.23,72.0,71.8,73.32,11.93,411.73,83.2,80.0,12.85,241,556.7,256,210.94,68.98,69.04,73.63,13.92,223.38,77.2,60.0,8.83,221,433.18,205,183.67,78.0,78.2,339.54,12.29,248.72,75.0,65.0,113.8,104.3,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,19.0,325.0,19.0,312.0,193.0,310.0,290.0,270.0,244.7,245.0,63.8,154.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:31:03,14.04,24.19,11.54,200,1027.43,247,1251.19,72.0,71.8,72.92,11.93,419.76,83.2,80.0,12.85,241,556.7,256,188.38,68.99,69.07,73.56,13.85,222.95,77.2,60.0,8.83,221,433.18,205,221.18,78.0,78.2,336.83,12.34,248.81,75.0,65.0,115.0,104.0,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,18.0,325.0,18.0,312.0,194.0,310.0,290.0,270.0,244.7,245.0,63.8,154.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:31:22,14.04,24.19,11.54,200,1027.43,247,1166.66,72.0,71.6,69.96,11.9,410.49,83.2,80.0,12.85,241,556.7,256,206.12,68.99,69.05,73.5,13.86,226.58,77.1,60.0,8.83,221,433.18,205,210.64,78.0,77.9,345.67,12.5,248.96,75.0,65.0,115.0,104.5,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,325.0,17.0,312.0,193.0,310.0,290.0,270.0,244.7,245.0,63.8,154.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:31:24,14.04,24.19,11.54,200,1027.43,247,1257.53,72.0,71.6,70.77,11.93,418.88,83.2,80.0,12.85,241,556.7,256,185.24,68.99,69.06,73.63,13.86,225.2,77.0,60.0,8.83,221,433.18,205,205.95,78.0,77.9,348.64,12.26,248.95,75.0,65.0,114.7,104.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,325.0,17.0,312.0,193.0,310.0,290.0,270.0,244.7,245.0,63.8,154.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:31:26,14.04,24.19,11.54,200,1027.43,247,1252.67,72.0,71.6,70.77,11.9,417.29,83.2,80.0,12.85,241,556.7,256,205.64,69.0,69.1,73.19,13.89,221.03,77.0,60.0,8.83,221,433.18,205,191.52,78.0,77.9,335.65,12.27,249.52,75.0,65.0,114.7,104.7,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,326.0,18.0,311.0,191.0,310.0,290.0,270.0,244.7,245.1,63.8,154.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:31:28,14.04,24.19,11.54,200,1027.43,247,1068.24,72.0,71.6,70.36,11.87,418.21,83.2,80.0,12.85,241,556.7,256,173.91,68.97,69.04,73.75,13.86,223.9,77.0,60.0,8.83,221,433.18,205,182.56,78.0,77.9,335.36,12.14,248.91,75.0,65.0,113.8,104.0,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,325.0,18.0,311.0,192.0,310.0,290.0,270.0,244.7,245.1,63.8,155.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:31:32,14.04,24.19,11.54,200,1027.43,247,1188.53,72.0,71.6,70.77,11.93,411.23,83.2,80.0,12.85,241,556.7,256,220.54,68.98,69.09,73.69,13.94,222.43,77.2,60.0,8.83,221,433.18,205,148.18,78.0,77.9,343.03,12.35,248.95,75.0,65.0,112.9,104.0,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,325.0,18.0,311.0,193.0,310.0,290.0,270.0,244.7,245.1,63.8,154.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:31:35,14.04,24.19,11.54,200,1027.43,247,1182.85,72.0,71.6,70.36,11.9,423.76,83.1,80.0,12.85,241,556.7,256,200.57,68.97,69.1,73.25,13.91,223.25,77.1,60.0,8.83,221,433.18,205,205.52,78.0,78.0,337.52,12.3,248.92,75.0,65.0,113.9,103.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,325.0,18.0,312.0,192.0,310.0,290.0,270.0,244.7,245.0,63.8,155.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:31:38,14.04,24.19,11.54,200,1027.43,247,1153.15,72.0,71.6,69.96,11.9,417.84,83.1,80.0,12.85,241,556.7,256,219.12,68.98,69.11,73.81,13.89,226.47,77.2,60.0,8.83,221,433.18,205,177.87,78.0,78.0,345.93,12.32,248.91,75.0,65.0,115.6,104.0,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,325.0,17.0,312.0,193.0,310.0,290.0,270.0,244.7,245.0,63.8,154.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:31:39,14.04,24.19,11.54,200,1027.43,247,1264.1,72.0,71.6,69.96,11.87,418.18,83.1,80.0,12.85,241,556.7,256,224.01,68.98,69.11,73.38,13.87,220.52,77.0,60.0,8.83,221,433.18,205,188.14,78.0,78.0,345.79,12.39,248.95,75.0,65.0,115.6,104.0,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,325.0,17.0,312.0,192.0,310.0,290.0,270.0,244.7,245.0,63.8,154.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:31:40,14.04,24.19,11.54,200,1027.43,247,1255.52,72.0,71.6,70.36,11.93,424.39,83.1,80.0,12.85,241,556.7,256,192.72,68.98,69.09,73.38,13.89,219.77,77.0,60.0,8.83,221,433.18,205,181.27,78.0,78.0,334.86,12.42,249.08,75.0,65.0,114.9,104.0,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,19.0,325.0,19.0,312.0,192.0,310.0,290.0,270.0,244.7,245.0,63.8,154.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:31:44,14.04,24.19,11.54,200,1027.43,247,1266.78,72.0,71.6,70.5,11.9,418.64,83.1,80.0,12.85,241,556.7,256,209.75,69.01,69.1,73.44,13.92,221.73,77.0,60.0,8.83,221,433.18,205,191.64,78.0,78.0,350.02,12.32,248.95,75.0,65.0,115.4,103.7,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,325.0,18.0,312.0,193.0,309.9,290.0,270.0,244.7,245.0,63.8,155.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:31:49,14.04,24.19,11.54,200,1027.43,247,1021.23,72.0,71.6,70.9,11.9,418.22,83.1,80.0,12.85,241,556.7,256,203.61,69.01,69.09,73.5,13.86,221.9,77.1,60.0,8.83,221,433.18,205,205.58,78.0,78.0,340.64,12.34,248.94,75.0,65.0,116.1,104.0,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,325.0,18.0,312.0,194.0,310.0,290.0,270.0,244.7,245.0,63.8,153.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:31:59,14.04,24.19,12.22,201,1048.06,252,1252.07,72.0,71.7,71.3,11.87,416.85,83.1,80.0,12.85,241,556.7,256,214.16,69.01,69.09,73.69,13.9,225.88,77.2,60.0,8.83,221,433.18,205,210.45,78.0,78.1,343.05,12.32,248.94,75.0,65.0,113.7,104.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,360.0,19.0,326.0,19.0,311.0,193.0,310.0,290.0,270.0,244.7,245.0,63.8,153.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:32:02,14.04,24.19,12.22,201,1048.06,252,1254.89,72.0,71.7,70.63,11.9,411.25,83.1,80.0,12.85,241,556.7,256,205.5,69.0,69.09,73.75,13.9,222.6,77.0,60.0,8.83,221,433.18,205,197.95,78.0,78.1,340.71,12.23,248.98,75.0,65.0,114.8,104.1,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,326.0,17.0,311.0,192.0,310.0,290.0,270.0,244.7,245.0,63.8,154.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:32:05,14.04,24.19,12.22,201,1048.06,252,1267.01,72.0,71.7,71.57,11.9,424.07,83.1,80.0,12.85,241,556.7,256,200.84,68.93,69.05,73.13,13.91,222.93,77.2,60.0,8.83,221,433.18,205,237.98,78.0,78.1,335.38,12.4,248.71,75.0,65.0,113.4,104.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,325.0,17.0,311.0,192.0,310.0,290.0,270.0,244.7,245.0,63.8,154.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:32:06,14.04,24.19,12.22,201,1048.06,252,1267.71,72.0,71.8,70.9,11.99,416.1,83.1,80.0,12.85,241,556.7,256,208.74,68.99,69.1,73.56,13.92,221.43,77.0,60.0,8.83,221,433.18,205,176.98,78.0,78.1,344.51,12.28,248.62,75.0,65.0,113.4,104.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,325.0,18.0,311.0,193.0,310.0,290.0,270.0,244.7,245.0,63.8,154.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:32:09,14.04,24.19,12.22,201,1048.06,252,1256.82,72.0,71.8,71.44,11.96,419.0,83.1,80.0,12.85,241,556.7,256,171.32,68.97,69.06,73.31,13.85,220.73,77.0,60.0,8.83,221,433.18,205,194.48,78.0,78.1,342.39,12.22,248.42,75.0,65.0,115.6,103.5,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,325.0,17.0,311.0,192.0,310.0,290.0,270.0,244.7,245.0,63.8,154.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
